rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
1,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3643,0.36,0.0043,0.3107,5,235,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Total,total,Under 47.5,-140,explicit_american,2,0,Yes,"midwestmikesports, ProvenWinner",midwestmikesports,1.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,CLV gate cleared; live price check required,ok,"NFL Week 3 - Sunday Night Football; Source odds: midwestmikesports -140, ProvenWinner -130","NFL|Indianapolis Colts @ Kansas City Chiefs|Total|Under 47.5|20:20|midwestmikesports, ProvenWinner"
2,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3636,0.36,0.0036,0.3107,5,227,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Total,total,Under 40.5,-110,explicit_american,2,0,No,"CashItBaby, BeezoWins",CashItBaby,4.1,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,CLV gate cleared; live price check required,ok,NFL Week 2; Source odds: CashItBaby -110,"NFL|Seattle Seahawks @ Arizona Cardinals|Total|Under 40.5|16:25|CashItBaby, BeezoWins"
3,high_score_clv_unconfirmed,"High model score, but CLV thesis does not confirm it yet.",0.3593,0.36,-0.0007,0.3107,2,149,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,Prop,prop,George Pickens Over 25.5 Receiving Yards,,missing,1,0,No,Cheeseaholic,Cheeseaholic,9.4,0.5,score_9_plus,sources_1,units_under_1,strong_support,high score without CLV confirmation,missing_entry_odds,,NFL|Washington Commanders @ Dallas Cowboys|Prop|George Pickens Over 25.5 Receiving Yards|16:25|Cheeseaholic
4,high_score_clv_unconfirmed,"High model score, but CLV thesis does not confirm it yet.",0.3593,0.36,-0.0007,0.3107,2,149,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Prop,prop,Patrick Mahomes Over 161.5 Pass Yards,,missing,1,0,No,Cheeseaholic,Cheeseaholic,9.4,0.5,score_9_plus,sources_1,units_under_1,strong_support,high score without CLV confirmation,missing_entry_odds,,NFL|Indianapolis Colts @ Kansas City Chiefs|Prop|Patrick Mahomes Over 161.5 Pass Yards|20:20|Cheeseaholic
5,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,New York Yankees @ Arizona Diamondbacks,2026-09-20,16:10,,,,,No,Prop,prop,Will Warren Under 5.5 strikeouts,,missing,1,0,No,CHEESE,CHEESE,5.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,MLB Regular Season,MLB|New York Yankees @ Arizona Diamondbacks|Prop|Will Warren Under 5.5 strikeouts|16:10|CHEESE
6,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Milwaukee Brewers @ Baltimore Orioles,2026-09-20,19:20,,,,,No,Prop,prop,Derrick Henry Over 79.5 rush + receiving yards,,missing,1,0,No,CHEESE,CHEESE,5.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 3,MLB|Milwaukee Brewers @ Baltimore Orioles|Prop|Derrick Henry Over 79.5 rush + receiving yards|19:20|CHEESE
7,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3545,0.36,-0.0055,0.3107,6,571,MLB,Milwaukee Brewers @ Baltimore Orioles,2026-09-20,19:20,,,,,No,Prop,prop,Miz 5+ strikeouts (Kalshi),,missing,1,0,No,CHEESE,CHEESE,5.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,MLB|Milwaukee Brewers @ Baltimore Orioles|Prop|Miz 5+ strikeouts (Kalshi)|19:20|CHEESE
8,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3487,0.36,-0.0113,0.3107,5,157,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,Total,total,Over 50.5,-115,explicit_american,3,0,Yes,"TheGamblingGawd, KimsPicks, BettingWithBush",TheGamblingGawd,3.8,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Source odds: BettingWithBush -115,"NFL|Washington Commanders @ Dallas Cowboys|Total|Over 50.5|16:25|TheGamblingGawd, KimsPicks, BettingWithBush"
9,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Prop,prop,Jonathan Taylor Under 83.5 Rushing Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Indianapolis Colts @ Kansas City Chiefs|Prop|Jonathan Taylor Under 83.5 Rushing Yards|20:20|Caruso
10,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Prop,prop,Kenneth Walker Over 81.5 Rushing Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Indianapolis Colts @ Kansas City Chiefs|Prop|Kenneth Walker Over 81.5 Rushing Yards|20:20|Caruso
11,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,Prop,prop,Javonte Williams Anytime Touchdown Scorer,-175,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -175,NFL|Washington Commanders @ Dallas Cowboys|Prop|Javonte Williams Anytime Touchdown Scorer|16:25|Caruso
12,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Miami Dolphins @ San Francisco 49ers,2026-09-20,16:25,,,,,No,Prop,prop,Christian McCaffrey Over 60.5 Rushing Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Miami Dolphins @ San Francisco 49ers|Prop|Christian McCaffrey Over 60.5 Rushing Yards|16:25|Caruso
13,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Prop,prop,Trey McBride Over 60.5 Receiving Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Seattle Seahawks @ Arizona Cardinals|Prop|Trey McBride Over 60.5 Receiving Yards|16:25|Caruso
14,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Prop,prop,Parker Washington Over 59.5 Receiving Yards,-112,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -112,NFL|Jacksonville Jaguars @ Denver Broncos|Prop|Parker Washington Over 59.5 Receiving Yards|16:05|Caruso
15,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Prop,prop,Bhayshul Tuten Over 48.5 Rushing Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Jacksonville Jaguars @ Denver Broncos|Prop|Bhayshul Tuten Over 48.5 Rushing Yards|16:05|Caruso
16,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Miami Dolphins @ San Francisco 49ers,2026-09-20,16:25,,,,,No,Prop,prop,Christian McCaffrey 2+ Touchdowns,,missing,1,0,No,Rhino,Rhino,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Miami Dolphins @ San Francisco 49ers|Prop|Christian McCaffrey 2+ Touchdowns|16:25|Rhino
17,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Prop,prop,Courtland Sutton 40+ Receiving Yards & 1+ TD,,missing,1,0,No,Rhino,Rhino,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Jacksonville Jaguars @ Denver Broncos|Prop|Courtland Sutton 40+ Receiving Yards & 1+ TD|16:05|Rhino
18,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Miami Dolphins @ San Francisco 49ers,2026-09-20,16:25,,,,,No,Prop,prop,De'Von Achane 40+ Receiving Yards & 1+ TD,,missing,1,0,No,Rhino,Rhino,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Miami Dolphins @ San Francisco 49ers|Prop|De'Von Achane 40+ Receiving Yards & 1+ TD|16:25|Rhino
19,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3381,0.36,-0.0219,0.3107,7,747,MLB,San Francisco Giants @ Los Angeles Dodgers,2026-09-20,16:10,,,,,No,Total,total,Over 7.5,-110,explicit_american,1,0,No,MrBigBets,MrBigBets,3.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -110,MLB|San Francisco Giants @ Los Angeles Dodgers|Total|Over 7.5|16:10|MrBigBets
20,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3381,0.36,-0.0219,0.3107,7,747,MLB,New York Yankees @ Arizona Diamondbacks,2026-09-20,16:10,,,,,No,Total,total,Over 8.5,-110,explicit_american,1,0,No,MrBigBets,MrBigBets,3.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -110,MLB|New York Yankees @ Arizona Diamondbacks|Total|Over 8.5|16:10|MrBigBets
21,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3248,0.36,-0.0352,0.3107,5,574,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Teaser,total,6Pt Teaser: Indianapolis Colts +13.5 + Under 52.5,-120,explicit_american,1,0,No,DommyLocked,DommyLocked,4.9,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -120,NFL|Indianapolis Colts @ Kansas City Chiefs|Teaser|6Pt Teaser: Indianapolis Colts +13.5 + Under 52.5|20:20|DommyLocked
22,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,572,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Total,total,Under 41.5,,missing,1,0,Yes,DarthFader,DarthFader,4.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,DarthFader fade target: Over 41.5; NFL Week 3 - Scary Sunday Nuke Whale,NFL|Seattle Seahawks @ Arizona Cardinals|Total|Under 41.5|16:25|DarthFader
23,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Prop,prop,Walker (Chiefs) Over 81.5 rushing yards,,missing,1,0,No,BeezoWins,BeezoWins,4.7,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,NFL Week 3 - Sunday Night Football,NFL|Indianapolis Colts @ Kansas City Chiefs|Prop|Walker (Chiefs) Over 81.5 rushing yards|20:20|BeezoWins
24,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Prop,prop,Chris Rodriguez Anytime TD,350,explicit_american,1,0,No,PropBomb,PropBomb,3.2,1.0,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,NFL Week 2; Odds: +350,NFL|Jacksonville Jaguars @ Denver Broncos|Prop|Chris Rodriguez Anytime TD|16:05|PropBomb
25,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Prop,prop,Jadarian Price Over 58.5 Rushing Yards,,missing,1,0,No,KimsPicks,KimsPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Seattle Seahawks @ Arizona Cardinals|Prop|Jadarian Price Over 58.5 Rushing Yards|16:25|KimsPicks
26,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Spread,spread,Indianapolis Colts +6,-110,explicit_american,2,9,No,"TPD, BlizzyBets",TPD,1.2,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Opposed by: Cblez, ESL, LocksByTommy, ParlaySafari, Picks4Dayzzz, TheGamblingGawd; Soft opposition: BeezoWins, CappersFree, Shark Culture; Source odds: BlizzyBets -110, TPD -112","NFL|Indianapolis Colts @ Kansas City Chiefs|Spread|Indianapolis Colts +6|20:20|TPD, BlizzyBets"
27,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3194,0.36,-0.0406,0.3107,5,195,NFL,Jacksonville Jaguars @ Denver Broncos,2026-09-20,16:05,,,,,No,Spread,spread,Denver Broncos -2.5,,missing,2,9,Yes,"PorterPicks, TheSharpSheets",PorterPicks,1.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,"Opposed by: CashItBaby, codycoverspreads, ESL, ProvenWinner; Soft opposition: CashCing, Cblez, KimsPicks, ParlaySafari, TennisWinnersOnly","NFL|Jacksonville Jaguars @ Denver Broncos|Spread|Denver Broncos -2.5|16:05|PorterPicks, TheSharpSheets"
