rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
1,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3803,0.36,0.0203,0.3107,4,108,NFL,New York Jets @ Tennessee Titans,2026-09-13,13:00,,,,,No,Total,total,Under 40.5,-140,explicit_american,1,0,No,SecuredTys,SecuredTys,6.7,2.0,score_6_to_6_99,sources_1,units_2_to_2_99,strong_support,CLV gate cleared; live price check required,ok,Odds: -140,NFL|New York Jets @ Tennessee Titans|Total|Under 40.5|13:00|SecuredTys
2,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3657,0.36,0.0057,0.3107,5,238,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Total,total,Over 49.5,-112,explicit_american,2,0,Yes,"SRC Group, Tbsportsbetting",SRC Group,4.4,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,CLV gate cleared; live price check required,ok,Source odds: SRC Group -112,"NFL|New Orleans Saints @ Detroit Lions|Total|Over 49.5|13:00|SRC Group, Tbsportsbetting"
3,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3624,0.36,0.0024,0.3107,5,230,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,No,Total,total,Under 44.5,-110,explicit_american,2,0,No,"ParlaySafari, Shark Culture",ParlaySafari,4.4,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,CLV gate cleared; live price check required,ok,Source odds: ParlaySafari -110,"NFL|Buffalo Bills @ Houston Texans|Total|Under 44.5|13:00|ParlaySafari, Shark Culture"
4,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3624,0.36,0.0024,0.3107,5,230,NFL,Cleveland Browns @ Jacksonville Jaguars,2026-09-13,13:00,,,,,No,Total,total,Under 40.5,-115,explicit_american,2,0,No,"ParlaySafari, Tbsportsbetting",ParlaySafari,3.9,1.0,score_under_6,sources_2,units_1_to_1_99,strong_support,CLV gate cleared; live price check required,ok,Source odds: ParlaySafari -115,"NFL|Cleveland Browns @ Jacksonville Jaguars|Total|Under 40.5|13:00|ParlaySafari, Tbsportsbetting"
5,price_unverified_watch,"Blocked watch: CLV signal clears, but entry odds are missing; verify price first.",0.3645,0.36,0.0045,0.3107,2,160,NFL,Atlanta Falcons @ Pittsburgh Steelers,2026-09-13,13:00,,,,,No,Total,total,Under 47.5,,missing,1,0,No,FantasyAce,FantasyAce,9.0,0.5,score_9_plus,sources_1,units_under_1,strong_support,missing entry odds,missing_entry_odds,,NFL|Atlanta Falcons @ Pittsburgh Steelers|Total|Under 47.5|13:00|FantasyAce
6,high_score_clv_unconfirmed,"High model score, but CLV thesis does not confirm it yet.",0.3137,0.36,-0.0463,0.3107,3,136,NFL,Arizona Cardinals @ Los Angeles Chargers,2026-09-13,16:25,,,,,No,Spread,spread,Los Angeles Chargers -2.5,,missing,1,0,No,FantasyAce,FantasyAce,8.9,0.5,score_8_to_8_99,sources_1,units_under_1,strong_support,high score without CLV confirmation,missing_entry_odds,"NFL Regular Season, Week 1",NFL|Arizona Cardinals @ Los Angeles Chargers|Spread|Los Angeles Chargers -2.5|16:25|FantasyAce
7,high_score_clv_unconfirmed,"High model score, but CLV thesis does not confirm it yet.",0.3137,0.36,-0.0463,0.3107,3,136,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Spread,spread,Detroit Lions -2.5,,missing,1,0,No,FantasyAce,FantasyAce,8.9,0.5,score_8_to_8_99,sources_1,units_under_1,strong_support,high score without CLV confirmation,missing_entry_odds,"NFL Regular Season, Week 1",NFL|New Orleans Saints @ Detroit Lions|Spread|Detroit Lions -2.5|13:00|FantasyAce
8,high_score_clv_unconfirmed,"High model score, but CLV thesis does not confirm it yet.",0.3137,0.36,-0.0463,0.3107,3,136,NFL,Cleveland Browns @ Jacksonville Jaguars,2026-09-13,13:00,,,,,No,Spread,spread,Jacksonville Jaguars -2.5,,missing,1,0,No,FantasyAce,FantasyAce,8.9,0.5,score_8_to_8_99,sources_1,units_under_1,strong_support,high score without CLV confirmation,missing_entry_odds,,NFL|Cleveland Browns @ Jacksonville Jaguars|Spread|Jacksonville Jaguars -2.5|13:00|FantasyAce
9,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3544,0.36,-0.0056,0.3107,7,572,MLB,Houston Astros @ Tampa Bay Rays,2026-09-13,13:40,,,,,No,Prop,prop,Hayden Wesneski Over 3.5 Strikeouts,111,explicit_american,1,0,No,Mike's Research Bot 1.0,Mike's Research Bot 1.0,4.7,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: +111,MLB|Houston Astros @ Tampa Bay Rays|Prop|Hayden Wesneski Over 3.5 Strikeouts|13:40|Mike's Research Bot 1.0
10,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3544,0.36,-0.0056,0.3107,7,572,MLB,New York Mets @ New York Yankees,2026-09-13,13:35,,,,,No,Prop,prop,Cam Schlittler Over 6.5 Strikeouts,-125,explicit_american,1,0,No,Mike's Research Bot 1.0,Mike's Research Bot 1.0,4.7,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -125,MLB|New York Mets @ New York Yankees|Prop|Cam Schlittler Over 6.5 Strikeouts|13:35|Mike's Research Bot 1.0
11,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3544,0.36,-0.0056,0.3107,7,572,MLB,Philadelphia Phillies @ Atlanta Braves,2026-09-13,13:35,,,,,No,Prop,prop,Ronald Acuña Jr. Anytime Home Run,425,explicit_american,1,0,No,Mike's Research Bot 1.0,Mike's Research Bot 1.0,4.7,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: +425 to +475,MLB|Philadelphia Phillies @ Atlanta Braves|Prop|Ronald Acuña Jr. Anytime Home Run|13:35|Mike's Research Bot 1.0
12,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3513,0.36,-0.0087,0.3107,7,670,MLB,Kansas City Royals @ Boston Red Sox,2026-09-13,15:05,,,,,No,Total,total,Under 7.5,-120,explicit_american,1,0,No,Mike's Research Bot 2.0,Mike's Research Bot 2.0,3.3,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Daily Aggregated Research Card Grade A-; Odds: -120,MLB|Kansas City Royals @ Boston Red Sox|Total|Under 7.5|15:05|Mike's Research Bot 2.0
13,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3513,0.36,-0.0087,0.3107,6,667,MLB,Philadelphia Phillies @ Atlanta Braves,2026-09-13,13:35,,,,,No,Total,total,Over 9,-105,explicit_american,1,0,No,Mike's Research Bot 1.0,Mike's Research Bot 1.0,4.4,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -105,MLB|Philadelphia Phillies @ Atlanta Braves|Total|Over 9|13:35|Mike's Research Bot 1.0
14,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3513,0.36,-0.0087,0.3107,6,667,MLB,Baltimore Orioles @ Toronto Blue Jays,2026-09-13,13:37,,,,,No,Total,total,Under 7.5,-120,explicit_american,1,0,No,Mike's Research Bot 1.0,Mike's Research Bot 1.0,4.4,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -120,MLB|Baltimore Orioles @ Toronto Blue Jays|Total|Under 7.5|13:37|Mike's Research Bot 1.0
15,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.342,0.36,-0.018,0.3107,4,422,NFL,Buffalo Bills @ Houston Texans,2026-09-13,13:00,,,,,No,Total,total,Under 46.5,,missing,1,0,Yes,CHEESE,CHEESE,5.9,2.0,score_under_6,sources_1,units_2_to_2_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Buffalo Bills @ Houston Texans|Total|Under 46.5|13:00|CHEESE
16,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3412,0.36,-0.0188,0.3107,5,509,NFL,New Orleans Saints @ Detroit Lions,2026-09-13,13:00,,,,,No,Alternate Total,total,Over 64.5,500,explicit_american,1,0,No,SRC Group,SRC Group,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: +500,NFL|New Orleans Saints @ Detroit Lions|Alternate Total|Over 64.5|13:00|SRC Group
17,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3412,0.36,-0.0188,0.3107,5,509,NFL,Chicago Bears @ Carolina Panthers,2026-09-13,13:00,,,,,No,Alternate Total,total,Over 63.5,600,explicit_american,1,0,No,SRC Group,SRC Group,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: +600,NFL|Chicago Bears @ Carolina Panthers|Alternate Total|Over 63.5|13:00|SRC Group
18,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Baltimore Ravens @ Indianapolis Colts,2026-09-13,13:00,,,,,No,Prop,prop,Lamar Jackson Over 38.5 rushing yards,-110,explicit_american,1,0,No,Erik Kuselias,Erik Kuselias,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Lean; Odds: -110,NFL|Baltimore Ravens @ Indianapolis Colts|Prop|Lamar Jackson Over 38.5 rushing yards|13:00|Erik Kuselias
