rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
1,price_unverified_watch,"Blocked watch: CLV signal clears, but entry odds are missing; verify price first.",0.3803,0.36,0.0203,0.3107,4,108,Soccer,Stabaek vs Ranheim,2026-08-26,TBD,,,,,No,Total,total,Over 4.25,,missing,1,0,No,Fredo,Fredo,6.1,2.0,score_6_to_6_99,sources_1,units_2_to_2_99,strong_support,missing entry odds,missing_entry_odds,1st Division; Unresolved event time - verify matchup/start,Soccer|Stabaek vs Ranheim|Total|Over 4.25|TBD|Fredo
2,high_score_clv_unconfirmed,"High model score, but CLV thesis does not confirm it yet.",0.3593,0.36,-0.0007,0.3107,2,149,NFL,Weaver,2026-08-26,TBD,,,,,No,Prop,prop,Weaver Rush Attempts 19,,missing,1,0,No,FantasyAce,FantasyAce,9.6,0.5,score_9_plus,sources_1,units_under_1,strong_support,high score without CLV confirmation,missing_entry_odds,Unresolved event time - verify matchup/start,NFL|Weaver|Prop|Weaver Rush Attempts 19|TBD|FantasyAce
3,high_score_clv_unconfirmed,"High model score, but CLV thesis does not confirm it yet.",0.3593,0.36,-0.0007,0.3107,2,149,NFL,Weaver,2026-08-26,TBD,,,,,No,Prop,prop,Weaver Over 124.5 Passing Yards,,missing,1,0,No,FantasyAce,FantasyAce,9.6,0.5,score_9_plus,sources_1,units_under_1,strong_support,high score without CLV confirmation,missing_entry_odds,Unresolved event time - verify matchup/start,NFL|Weaver|Prop|Weaver Over 124.5 Passing Yards|TBD|FantasyAce
4,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3512,0.36,-0.0088,0.3107,7,668,MLB,Tigers vs Rays,2026-08-26,TBD,,,,,No,F5,total,Under,,missing,1,0,No,SBK,SBK,3.6,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,MLB; Unresolved event time - verify matchup/start,MLB|Tigers vs Rays|F5|Under|TBD|SBK
5,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Taylon Green,2026-08-26,TBD,,,,,No,Prop,prop,Taylon Green Under (rushing/stat line),,missing,1,0,No,Streakaholic,Streakaholic,4.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,NFL Preseason; Unresolved event time - verify matchup/start,NFL|Taylon Green|Prop|Taylon Green Under (rushing/stat line)|TBD|Streakaholic
6,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NFL,Drew Allar,2026-08-26,TBD,,,,,No,Prop,prop,Drew Allar Over (passing/stat line),,missing,1,0,No,Streakaholic,Streakaholic,4.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,NFL Preseason; Unresolved event time - verify matchup/start,NFL|Drew Allar|Prop|Drew Allar Over (passing/stat line)|TBD|Streakaholic
7,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NCAAF,Heisman Trophy Winner,2026-08-26,TBD,,,,,No,Prop,prop,Jayden Maiva Heisman Trophy Winner,2250,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Heisman Trophy; Odds: +2250; Unresolved event time - verify matchup/start,NCAAF|Heisman Trophy Winner|Prop|Jayden Maiva Heisman Trophy Winner|TBD|SmartMoneySports
8,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NCAAF,Heisman Trophy Winner,2026-08-26,TBD,,,,,No,Prop,prop,CJ Carr Heisman Trophy Winner,700,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Heisman Trophy; Odds: +700; Unresolved event time - verify matchup/start,NCAAF|Heisman Trophy Winner|Prop|CJ Carr Heisman Trophy Winner|TBD|SmartMoneySports
9,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NCAAF,Heisman Trophy Winner,2026-08-26,TBD,,,,,No,Prop,prop,Darian Mensah Heisman Trophy Winner,1000,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Heisman Trophy; Odds: +1000; Unresolved event time - verify matchup/start,NCAAF|Heisman Trophy Winner|Prop|Darian Mensah Heisman Trophy Winner|TBD|SmartMoneySports
10,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3402,0.36,-0.0198,0.3107,4,455,NCAAF,Heisman Trophy Winner,2026-08-26,TBD,,,,,No,Prop,prop,Malachi Toney Heisman Trophy Winner,4200,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Heisman Trophy; Odds: +4200; Unresolved event time - verify matchup/start,NCAAF|Heisman Trophy Winner|Prop|Malachi Toney Heisman Trophy Winner|TBD|SmartMoneySports
