rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
1,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3923,0.36,0.0323,0.3107,4,138,MLB,Kansas City Royals @ Toronto Blue Jays,2026-08-26,19:07,,,,,No,Prop,prop,Randy Dobnak Under 5 Strikeouts,8100,explicit_decimal,1,0,No,Diamond Plays,Diamond Plays,7.5,2.0,score_7_to_7_99,sources_1,units_2_to_2_99,strong_support,CLV gate cleared; live price check required,ok,Odds: 82%,MLB|Kansas City Royals @ Toronto Blue Jays|Prop|Randy Dobnak Under 5 Strikeouts|19:07|Diamond Plays
2,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3923,0.36,0.0323,0.3107,4,138,MLB,Chicago Cubs @ Arizona Diamondbacks,2026-08-26,15:40,,,,,No,Prop,prop,Matthew Boyd Under 5 Strikeouts,6800,explicit_decimal,1,0,No,Diamond Plays,Diamond Plays,7.5,2.0,score_7_to_7_99,sources_1,units_2_to_2_99,strong_support,CLV gate cleared; live price check required,ok,Odds: 69%,MLB|Chicago Cubs @ Arizona Diamondbacks|Prop|Matthew Boyd Under 5 Strikeouts|15:40|Diamond Plays
3,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3923,0.36,0.0323,0.3107,4,138,MLB,Texas Rangers @ Chicago White Sox,2026-08-26,19:40,,,,,No,Prop,prop,Sean Burke Over 4 Strikeouts,8500,explicit_decimal,1,0,No,Diamond Plays,Diamond Plays,7.5,2.0,score_7_to_7_99,sources_1,units_2_to_2_99,strong_support,CLV gate cleared; live price check required,ok,Odds: 86%,MLB|Texas Rangers @ Chicago White Sox|Prop|Sean Burke Over 4 Strikeouts|19:40|Diamond Plays
4,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3923,0.36,0.0323,0.3107,4,138,MLB,Boston Red Sox @ Miami Marlins,2026-08-26,18:40,,,,,No,Prop,prop,Sonny Gray Over 3 Strikeouts,9100,explicit_decimal,1,0,No,Diamond Plays,Diamond Plays,7.5,2.0,score_7_to_7_99,sources_1,units_2_to_2_99,strong_support,CLV gate cleared; live price check required,ok,Odds: 92%,MLB|Boston Red Sox @ Miami Marlins|Prop|Sonny Gray Over 3 Strikeouts|18:40|Diamond Plays
5,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3755,0.36,0.0155,0.3107,6,344,MLB,Milwaukee Brewers @ New York Mets,2026-08-26,19:10,,,,,No,Total,total,Over 8,-119,explicit_american,2,0,No,"Five, Caruso",Five,4.1,0.5,score_under_6,sources_2,units_under_1,strong_support,CLV gate cleared; live price check required,ok,Daily Aggregated Research Card Grade A-; Odds: -119,"MLB|Milwaukee Brewers @ New York Mets|Total|Over 8|19:10|Five, Caruso"
6,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3755,0.36,0.0155,0.3107,6,344,MLB,Colorado Rockies @ Washington Nationals,2026-08-26,18:45,,,,,No,Total,total,Over 9,100,explicit_american,2,0,No,"Five, Caruso",Five,4.1,0.5,score_under_6,sources_2,units_under_1,strong_support,CLV gate cleared; live price check required,ok,Daily Aggregated Research Card Grade B+; Odds: +100,"MLB|Colorado Rockies @ Washington Nationals|Total|Over 9|18:45|Five, Caruso"
7,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3725,0.36,0.0125,0.3107,7,401,MLB,Cleveland Guardians @ Los Angeles Angels,2026-08-26,16:07,,,,,No,Total,total,Over 8.5,-105,explicit_american,2,2,No,"PorterPicks, DarthFader",PorterPicks,3.2,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,CLV gate cleared; live price check required,ok,Odds: -105; Opposed by: TheSharpSheets; Soft opp: Shark Culture,"MLB|Cleveland Guardians @ Los Angeles Angels|Total|Over 8.5|16:07|PorterPicks, DarthFader"
8,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3675,0.36,0.0075,0.3107,6,325,MLB,Los Angeles Dodgers @ Atlanta Braves,2026-08-26,19:15,,,,,No,Total,total,Over 8.5,-119,explicit_american,3,0,No,"Golden State Valkyries -13.5, DormroomDegenerates, PardonMyPick",Golden State Valkyries -13.5,4.1,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,CLV gate cleared; live price check required,ok,MLB,"MLB|Los Angeles Dodgers @ Atlanta Braves|Total|Over 8.5|19:15|Golden State Valkyries -13.5, DormroomDegenerates, PardonMyPick"
9,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3671,0.36,0.0071,0.3107,7,328,MLB,Minnesota Twins @ Oakland Athletics,2026-08-26,21:05,,,,,No,Total,total,Over 10,-110,explicit_american,3,0,Yes,"TheGamblingGawd, Caruso, MrBigBets",TheGamblingGawd,4.3,1.5,score_under_6,sources_3,units_1_to_1_99,strong_support,CLV gate cleared; live price check required,ok,,"MLB|Minnesota Twins @ Oakland Athletics|Total|Over 10|21:05|TheGamblingGawd, Caruso, MrBigBets"
10,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3603,0.36,0.0003,0.3107,7,609,MLB,Milwaukee Brewers @ New York Mets,2026-08-26,19:10,,,,,No,Prop,prop,Dustin May Over 4.5 Hits Allowed,-125,explicit_american,1,0,No,Caruso,Caruso,3.5,0.5,score_under_6,sources_1,units_under_1,strong_support,CLV gate cleared; live price check required,ok,Odds: -125,MLB|Milwaukee Brewers @ New York Mets|Prop|Dustin May Over 4.5 Hits Allowed|19:10|Caruso
