rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
1,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3636,0.36,0.0036,0.3107,5,227,NFL,Seattle Seahawks @ Arizona Cardinals,2026-09-20,16:25,,,,,No,Total,total,Under 40.5,-110,explicit_american,2,0,No,"CashItBaby, BeezoWins",CashItBaby,4.1,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,CLV gate cleared; live price check required,ok,NFL Week 2; Source odds: CashItBaby -110,"NFL|Seattle Seahawks @ Arizona Cardinals|Total|Under 40.5|16:25|CashItBaby, BeezoWins"
2,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3636,0.36,0.0036,0.3107,5,226,NFL,Minnesota Vikings @ Chicago Bears,2026-09-20,13:00,,,,,No,Total,total,Under 47.5,-120,explicit_american,2,2,No,"NickyCashin, BetSharper",NickyCashin,2.3,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,CLV gate cleared; live price check required,ok,"Opposed by: BeezoWins, SRC Group; Source odds: BetSharper -120, NickyCashin -110","NFL|Minnesota Vikings @ Chicago Bears|Total|Under 47.5|13:00|NickyCashin, BetSharper"
3,clv_shadow_watch,Shadow watch: candidate only if current price still beats or matches listed entry.,0.3627,0.36,0.0027,0.3107,5,231,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,No,Total,total,Under 39.5,-110,explicit_american,2,1,No,"MrBigBets, NcSharp",MrBigBets,4.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,CLV gate cleared; live price check required,ok,Opposed by: Shark Culture; Source odds: MrBigBets -110,"NFL|Philadelphia Eagles @ Tennessee Titans|Total|Under 39.5|13:00|MrBigBets, NcSharp"
4,price_unverified_watch,"Blocked watch: CLV signal clears, but entry odds are missing; verify price first.",0.3633,0.36,0.0033,0.3107,5,228,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,Total,total,Over 50.5,,missing,2,0,Yes,"TheGamblingGawd, KimsPicks",TheGamblingGawd,2.3,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,missing entry odds,missing_entry_odds,,"NFL|Washington Commanders @ Dallas Cowboys|Total|Over 50.5|16:25|TheGamblingGawd, KimsPicks"
5,high_score_clv_unconfirmed,"High model score, but CLV thesis does not confirm it yet.",0.3593,0.36,-0.0007,0.3107,2,149,NFL,New Orleans Saints @ Baltimore Ravens,2026-09-20,13:00,,,,,No,Prop,prop,Derrick Henry Over 69.5 Rush Yards,,missing,1,0,No,Cheeseaholic,Cheeseaholic,9.4,0.5,score_9_plus,sources_1,units_under_1,strong_support,high score without CLV confirmation,missing_entry_odds,,NFL|New Orleans Saints @ Baltimore Ravens|Prop|Derrick Henry Over 69.5 Rush Yards|13:00|Cheeseaholic
6,high_score_clv_unconfirmed,"High model score, but CLV thesis does not confirm it yet.",0.3593,0.36,-0.0007,0.3107,2,149,NFL,Pittsburgh Steelers @ New England Patriots,2026-09-20,13:00,,,,,No,Prop,prop,Drake Maye Over 9.5 Rush Yards,,missing,1,0,No,Cheeseaholic,Cheeseaholic,9.4,0.5,score_9_plus,sources_1,units_under_1,strong_support,high score without CLV confirmation,missing_entry_odds,,NFL|Pittsburgh Steelers @ New England Patriots|Prop|Drake Maye Over 9.5 Rush Yards|13:00|Cheeseaholic
7,high_score_clv_unconfirmed,"High model score, but CLV thesis does not confirm it yet.",0.3593,0.36,-0.0007,0.3107,2,149,NFL,Philadelphia Eagles @ Tennessee Titans,2026-09-20,13:00,,,,,No,Prop,prop,Saquon Barkley Over 60.5 Rush Yards,,missing,1,0,No,Cheeseaholic,Cheeseaholic,9.4,0.5,score_9_plus,sources_1,units_under_1,strong_support,high score without CLV confirmation,missing_entry_odds,,NFL|Philadelphia Eagles @ Tennessee Titans|Prop|Saquon Barkley Over 60.5 Rush Yards|13:00|Cheeseaholic
8,high_score_clv_unconfirmed,"High model score, but CLV thesis does not confirm it yet.",0.3593,0.36,-0.0007,0.3107,2,149,NFL,Washington Commanders @ Dallas Cowboys,2026-09-20,16:25,,,,,No,Prop,prop,George Pickens Over 25.5 Receiving Yards,,missing,1,0,No,Cheeseaholic,Cheeseaholic,9.4,0.5,score_9_plus,sources_1,units_under_1,strong_support,high score without CLV confirmation,missing_entry_odds,,NFL|Washington Commanders @ Dallas Cowboys|Prop|George Pickens Over 25.5 Receiving Yards|16:25|Cheeseaholic
9,high_score_clv_unconfirmed,"High model score, but CLV thesis does not confirm it yet.",0.3593,0.36,-0.0007,0.3107,2,149,NFL,Indianapolis Colts @ Kansas City Chiefs,2026-09-20,20:20,,,,,No,Prop,prop,Patrick Mahomes Over 161.5 Pass Yards,,missing,1,0,No,Cheeseaholic,Cheeseaholic,9.4,0.5,score_9_plus,sources_1,units_under_1,strong_support,high score without CLV confirmation,missing_entry_odds,,NFL|Indianapolis Colts @ Kansas City Chiefs|Prop|Patrick Mahomes Over 161.5 Pass Yards|20:20|Cheeseaholic
10,high_score_clv_unconfirmed,"High model score, but CLV thesis does not confirm it yet.",0.3593,0.36,-0.0007,0.3107,2,149,NFL,Carolina Panthers @ Atlanta Falcons,2026-09-20,13:00,,,,,No,Prop,prop,Bijan Robinson Over 59.5 Rush Yards,,missing,1,0,No,Cheeseaholic,Cheeseaholic,9.4,0.5,score_9_plus,sources_1,units_under_1,strong_support,high score without CLV confirmation,missing_entry_odds,,NFL|Carolina Panthers @ Atlanta Falcons|Prop|Bijan Robinson Over 59.5 Rush Yards|13:00|Cheeseaholic
