rank,action_label,action,expected_positive_clv_prob,threshold,edge_vs_threshold,prior_positive_clv_prob,matched_feature_groups,matched_training_rows,league,game,event_date_et,event_time_et,event_datetime_et,event_status,minutes_to_event,event_age_minutes,started,market,market_family,pick,entry_odds,entry_odds_source,source_count,opposing_count,has_lock,handicappers,primary_capper,consensus_score,suggested_units,model_score_band,source_count_bucket,suggested_units_bucket,support_status,diagnostic_reason,data_quality_flags,notes,row_key
1,high_score_clv_unconfirmed,"High model score, but CLV thesis does not confirm it yet.",0.3137,0.36,-0.0463,0.3107,3,136,NFL,Arizona Cardinals @ Los Angeles Chargers,2026-09-13,16:25,,,,,No,Spread,spread,Los Angeles Chargers -2.5,,missing,1,0,No,FantasyAce,FantasyAce,8.9,0.5,score_8_to_8_99,sources_1,units_under_1,strong_support,high score without CLV confirmation,missing_entry_odds,"NFL Regular Season, Week 1",NFL|Arizona Cardinals @ Los Angeles Chargers|Spread|Los Angeles Chargers -2.5|16:25|FantasyAce
2,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3513,0.36,-0.0087,0.3107,7,670,MLB,Kansas City Royals @ Boston Red Sox,2026-09-13,15:05,,,,,No,Total,total,Under 7.5,-120,explicit_american,1,0,No,Mike's Research Bot 2.0,Mike's Research Bot 2.0,3.3,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Daily Aggregated Research Card Grade A-; Odds: -120,MLB|Kansas City Royals @ Boston Red Sox|Total|Under 7.5|15:05|Mike's Research Bot 2.0
3,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Prop,prop,Javonte Williams (DAL) Anytime TD,-135,explicit_american,1,0,No,Caruso,Caruso,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -135,NFL|Dallas Cowboys @ New York Giants|Prop|Javonte Williams (DAL) Anytime TD|20:20|Caruso
4,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Prop,prop,Isaiah Likely (NYG) Over 37.5 Receiving Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Dallas Cowboys @ New York Giants|Prop|Isaiah Likely (NYG) Over 37.5 Receiving Yards|20:20|Caruso
5,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Arizona Cardinals @ Los Angeles Chargers,2026-09-13,16:25,,,,,No,Prop,prop,Marvin Harrison (ARI) Over 46.5 Receiving Yards,-114,explicit_american,1,0,No,Caruso,Caruso,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -114,NFL|Arizona Cardinals @ Los Angeles Chargers|Prop|Marvin Harrison (ARI) Over 46.5 Receiving Yards|16:25|Caruso
6,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3484,0.36,-0.0116,0.3107,5,493,NFL,Washington Commanders @ Philadelphia Eagles,2026-09-13,16:25,,,,,No,Prop,prop,Saquon Barkley (PHI) Over 74.5 Rush Yards,-113,explicit_american,1,0,No,Caruso,Caruso,3.9,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,ok,Odds: -113,NFL|Washington Commanders @ Philadelphia Eagles|Prop|Saquon Barkley (PHI) Over 74.5 Rush Yards|16:25|Caruso
7,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3268,0.36,-0.0332,0.3107,5,578,NFL,Miami Dolphins @ Las Vegas Raiders,2026-09-13,16:25,,,,,No,Total,total,Over 39.5,-112,explicit_american,1,1,No,AndersPicks,AndersPicks,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Soft opposition: ThisGirlBetz; Odds: -112,NFL|Miami Dolphins @ Las Vegas Raiders|Total|Over 39.5|16:25|AndersPicks
8,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3244,0.36,-0.0356,0.3107,5,572,NFL,Washington Commanders @ Philadelphia Eagles,2026-09-13,16:25,,,,,No,Total,total,Under 44.5,-115,explicit_american,1,0,No,ThisGirlBetz,ThisGirlBetz,3.5,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -115,NFL|Washington Commanders @ Philadelphia Eagles|Total|Under 44.5|16:25|ThisGirlBetz
9,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3244,0.36,-0.0356,0.3107,5,572,NFL,Miami Dolphins @ Las Vegas Raiders,2026-09-13,16:25,,,,,No,Total,total,Under 40.5,-110,explicit_american,1,1,No,ThisGirlBetz,ThisGirlBetz,3.3,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Soft opposition: AndersPicks; Odds: -110,NFL|Miami Dolphins @ Las Vegas Raiders|Total|Under 40.5|16:25|ThisGirlBetz
10,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3244,0.36,-0.0356,0.3107,4,570,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Total,total,Under 48.5,,missing,1,0,No,Shark Culture,Shark Culture,5.7,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,missing_entry_odds,,NFL|Dallas Cowboys @ New York Giants|Total|Under 48.5|20:20|Shark Culture
11,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3243,0.36,-0.0357,0.3107,5,572,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Total,total,Under 47.5,-105,explicit_american,1,0,No,SmartMoneySports,SmartMoneySports,1.0,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -105,NFL|Dallas Cowboys @ New York Giants|Total|Under 47.5|20:20|SmartMoneySports
12,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3236,0.36,-0.0364,0.3107,4,529,NFL,Miami Dolphins @ Las Vegas Raiders,2026-09-13,16:25,,,,,No,Prop,prop,Matt Gay Over 6.5 kicking points,-130,explicit_american,1,0,No,DommyLocked,DommyLocked,3.8,1.5,score_under_6,sources_1,units_1_to_1_99,strong_support,below CLV watch threshold,ok,Odds: -130,NFL|Miami Dolphins @ Las Vegas Raiders|Prop|Matt Gay Over 6.5 kicking points|16:25|DommyLocked
13,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Washington Commanders @ Philadelphia Eagles,2026-09-13,16:25,,,,,No,Spread,spread,Washington Commanders +6,-110,explicit_american,2,2,No,"Picks4Dayzzz, Shark Culture",Picks4Dayzzz,2.3,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"Soft opposition: SnewJ, ThisGirlBetz; Source odds: Picks4Dayzzz -110","NFL|Washington Commanders @ Philadelphia Eagles|Spread|Washington Commanders +6|16:25|Picks4Dayzzz, Shark Culture"
14,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3197,0.36,-0.0403,0.3107,4,191,NFL,Dallas Cowboys @ New York Giants,2026-09-13,20:20,,,,,No,Spread,spread,New York Giants +3,-112,explicit_american,2,5,No,"TheSharpSheets, AndersPicks",TheSharpSheets,1.0,1.5,score_under_6,sources_2,units_1_to_1_99,strong_support,below CLV watch threshold,ok,"NFL Week 1; Opposed by: CappersFree, Picks4Dayzzz; Soft opposition: AlgoPicks, BenBurns, NazEaster; Source odds: AndersPicks -112","NFL|Dallas Cowboys @ New York Giants|Spread|New York Giants +3|20:20|TheSharpSheets, AndersPicks"
15,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,Mixed,Baltimore Ravens @ Indianapolis Colts / Los Angeles Dodgers @ Miami Marlins,2026-09-13,Multiple,,,,,No,Parlay,parlay,Indianapolis Colts game Under 47 + Los Angeles Dodgers ML,,missing,1,0,No,iamparlayp,iamparlayp,4.8,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,Mix & Match,Mixed|Baltimore Ravens @ Indianapolis Colts / Los Angeles Dodgers @ Miami Marlins|Parlay|Indianapolis Colts game Under 47 + Los Angeles Dodgers ML|Multiple|iamparlayp
16,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,Mixed,New York Mets @ New York Yankees / Green Bay Packers @ Minnesota Vikings,2026-09-13,Multiple,,,,,No,Parlay,parlay,New York Yankees ML + Green Bay Packers game Over 45,,missing,1,0,No,iamparlayp,iamparlayp,4.8,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,Mix & Match,Mixed|New York Mets @ New York Yankees / Green Bay Packers @ Minnesota Vikings|Parlay|New York Yankees ML + Green Bay Packers game Over 45|Multiple|iamparlayp
17,pass_or_monitor,Monitor only; CLV thesis does not elevate it.,0.3148,0.36,-0.0452,0.3107,2,335,Mixed,New Orleans Saints @ Detroit Lions / Chicago Bears @ Carolina Panthers / New York Mets @ New York Yankees,2026-09-13,Multiple,,,,,No,Parlay,parlay,New Orleans Saints +8 + Carolina Panthers +4 + New York Yankees ML,,missing,1,0,No,yourdailycapper,yourdailycapper,1.0,0.5,score_under_6,sources_1,units_under_1,strong_support,below CLV watch threshold,missing_entry_odds,NFL/MLB,Mixed|New Orleans Saints @ Detroit Lions / Chicago Bears @ Carolina Panthers / New York Mets @ New York Yankees|Parlay|New Orleans Saints +8 + Carolina Panthers +4 + New York Yankees ML|Multiple|yourdailycapper
